UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
100654,438,352,86,0.24431818181818182,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,POINT (-86.568502 34.783368)
100663,445,344,101,0.2936046511627907,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,POINT (-86.799345 33.505697)
100706,1758,1405,353,0.2512455516014235,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,POINT (-86.640449 34.724557)
100751,3156,2512,644,0.25636942675159236,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,POINT (-87.54597800000001 33.211875)
100858,4294,3589,705,0.19643354694901086,Auburn University,Auburn,AL,36849,32.599378,-85.488258,POINT (-85.488258 32.599378)
100937,50,44,6,0.13636363636363635,Birmingham-Southern College,Birmingham,AL,35254,33.513774,-86.850552,POINT (-86.85055199999999 33.513774)
102049,21,20,1,0.05,Samford University,Birmingham,AL,35229-2240,33.464128,-86.791799,POINT (-86.791799 33.464128)
102094,1130,967,163,0.16856256463288521,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,POINT (-88.17871100000001 30.696033)
102234,27,25,2,0.08,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199,POINT (-88.138199 30.694751)
102377,535,396,139,0.351010101010101,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,POINT (-85.70849200000001 32.4309)
102553,805,659,146,0.22154779969650987,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,POINT (-149.82619 61.190163)
102614,657,553,104,0.18806509945750452,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,POINT (-147.823146 64.85756000000001)
102632,10,9,1,0.1111111111111111,University of Alaska Southeast,Juneau,AK,99801-8697,58.384846,-134.638255,POINT (-134.638255 58.384846)
104151,5259,4262,997,0.2339277334584702,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,POINT (-111.934383 33.417721)
104179,1345,1032,313,0.30329457364341084,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,POINT (-110.950815 32.232672)
104586,722,592,130,0.2195945945945946,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.616766,-112.449741,POINT (-112.449741 34.616766)
105330,1419,1190,229,0.19243697478991598,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,POINT (-111.653724 35.188449)
106245,192,169,23,0.13609467455621302,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,POINT (-92.339778 34.723254)
106397,2500,2003,497,0.24812780828756864,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,POINT (-94.176981 36.070009)
106458,353,328,25,0.07621951219512195,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,POINT (-90.67998799999999 35.842388)
106467,442,406,36,0.08866995073891626,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,POINT (-93.13562 35.293237)
107044,181,166,15,0.09036144578313253,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,POINT (-91.72614299999999 35.247386)
107141,120,101,19,0.18811881188118812,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,POINT (-94.560283 36.189812)
107512,2,2,0,0.0,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.126093,-93.052471,POINT (-93.052471 34.126093)
108092,60,50,10,0.2,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,POINT (-94.373729 35.384184)
110097,52,45,7,0.15555555555555556,Biola University,La Mirada,CA,90639-0001,33.906203,-118.014374,POINT (-118.014374 33.906203)
110361,340,291,49,0.16838487972508592,California Baptist University,Riverside,CA,92504-3297,33.929321,-117.425619,POINT (-117.425619 33.929321)
110404,295,171,124,0.7251461988304093,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,POINT (-118.125878 34.137349)
110413,50,27,23,0.8518518518518519,California Lutheran University,Thousand Oaks,CA,91360-2787,34.224566,-118.878924,POINT (-118.878924 34.224566)
110422,5205,4192,1013,0.24165076335877864,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,POINT (-120.657311 35.299513)
110486,120,101,19,0.18811881188118812,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.350005,-119.104711,POINT (-119.104711 35.350005)
110510,240,214,26,0.12149532710280374,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,POINT (-117.323801 34.182622)
110529,4167,3558,609,0.1711635750421585,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,POINT (-117.821476 34.057912)
110538,986,886,100,0.11286681715575621,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,POINT (-121.844859 39.729712)
110556,1177,1032,145,0.14050387596899225,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,POINT (-119.744569 36.811154)
110565,1464,1295,169,0.1305019305019305,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,POINT (-117.885446 33.881506)
110574,186,167,19,0.11377245508982035,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,POINT (-122.054135 37.657694)
110583,2678,2234,444,0.19874664279319607,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,POINT (-118.11204 33.782818)
110592,1232,1028,204,0.19844357976653695,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,POINT (-118.168965 34.066927)
110608,2160,1898,262,0.1380400421496312,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,POINT (-118.529319 34.240126)
110617,1951,1677,274,0.16338700059630293,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,POINT (-121.423549 38.559415)
110635,3425,2713,712,0.2624401032067822,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,POINT (-122.260463 37.871918)
110644,3249,2374,875,0.36857624262847516,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,POINT (-121.749567 38.539667)
110653,2666,2038,628,0.30814524043179586,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,POINT (-117.841248 33.648434)
110662,2826,2207,619,0.28047122791119167,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,POINT (-118.442179 34.07178)
110671,1920,1554,366,0.23552123552123552,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,POINT (-117.32741 33.97246)
