UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
100654,527,430,97,0.2255813953488372,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,POINT (-86.568502 34.783368)
100663,496,359,137,0.3816155988857939,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,POINT (-86.799345 33.505697)
100706,1843,1490,353,0.23691275167785236,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,POINT (-86.640449 34.724557)
100751,4191,3219,972,0.3019571295433364,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,POINT (-87.54597800000001 33.211875)
100858,4760,3934,826,0.2099644128113879,Auburn University,Auburn,AL,36849,32.599378,-85.488258,POINT (-85.488258 32.599378)
100937,55,46,9,0.1956521739130435,Birmingham-Southern College,Birmingham,AL,35254,33.513774,-86.850552,POINT (-86.85055199999999 33.513774)
102049,26,21,5,0.23809523809523808,Samford University,Birmingham,AL,35229-2240,33.464128,-86.791799,POINT (-86.791799 33.464128)
102094,1317,1115,202,0.18116591928251122,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,POINT (-88.17871100000001 30.696033)
102234,32,24,8,0.3333333333333333,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199,POINT (-88.138199 30.694751)
102377,640,430,210,0.4883720930232558,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,POINT (-85.70849200000001 32.4309)
102553,811,635,176,0.27716535433070866,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,POINT (-149.82619 61.190163)
102614,768,645,123,0.19069767441860466,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,POINT (-147.823146 64.85756000000001)
102632,7,7,0,0.0,University of Alaska Southeast,Juneau,AK,99801-8697,58.384846,-134.638255,POINT (-134.638255 58.384846)
104151,6094,4905,1189,0.24240570846075432,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,POINT (-111.934383 33.417721)
104179,1473,1105,368,0.3330316742081448,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,POINT (-110.950815 32.232672)
104586,876,698,178,0.25501432664756446,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.616766,-112.449741,POINT (-112.449741 34.616766)
105330,1646,1341,305,0.22744220730797912,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,POINT (-111.653724 35.188449)
106245,250,217,33,0.15207373271889402,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,POINT (-92.339778 34.723254)
106397,2724,2139,585,0.27349228611500703,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,POINT (-94.176981 36.070009)
106458,377,345,32,0.0927536231884058,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,POINT (-90.67998799999999 35.842388)
106467,523,481,42,0.08731808731808732,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,POINT (-93.13562 35.293237)
107044,188,162,26,0.16049382716049382,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,POINT (-91.72614299999999 35.247386)
107071,6,6,0,0.0,Henderson State University,Arkadelphia,AR,71999-0001,34.128155,-93.059703,POINT (-93.059703 34.128155)
107141,133,114,19,0.16666666666666666,John Brown University,Siloam Springs,AR,72761,36.189812,-94.560283,POINT (-94.560283 36.189812)
107512,10,10,0,0.0,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.126093,-93.052471,POINT (-93.052471 34.126093)
107983,1,1,0,0.0,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291618,-93.235922,POINT (-93.235922 33.291618)
108092,81,67,14,0.208955223880597,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.384184,-94.373729,POINT (-94.373729 35.384184)
110097,58,41,17,0.4146341463414634,Biola University,La Mirada,CA,90639-0001,33.906203,-118.014374,POINT (-118.014374 33.906203)
110361,479,403,76,0.18858560794044665,California Baptist University,Riverside,CA,92504-3297,33.929321,-117.425619,POINT (-117.425619 33.929321)
110404,291,187,104,0.5561497326203209,California Institute of Technology,Pasadena,CA,91125,34.137349,-118.125878,POINT (-118.125878 34.137349)
110413,32,15,17,1.1333333333333333,California Lutheran University,Thousand Oaks,CA,91360-2787,34.224566,-118.878924,POINT (-118.878924 34.224566)
110422,5640,4397,1243,0.28269274505344555,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.299513,-120.657311,POINT (-120.657311 35.299513)
110486,513,414,99,0.2391304347826087,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.350005,-119.104711,POINT (-119.104711 35.350005)
110510,309,276,33,0.11956521739130435,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,POINT (-117.323801 34.182622)
110529,4538,3650,888,0.2432876712328767,California State Polytechnic University-Pomona,Pomona,CA,91768,34.057912,-117.821476,POINT (-117.821476 34.057912)
110538,1227,1099,128,0.1164695177434031,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,POINT (-121.844859 39.729712)
110556,1356,1180,176,0.14915254237288136,California State University-Fresno,Fresno,CA,93740,36.811154,-119.744569,POINT (-119.744569 36.811154)
110565,2120,1847,273,0.14780725500812128,California State University-Fullerton,Fullerton,CA,92831-3599,33.881506,-117.885446,POINT (-117.885446 33.881506)
110574,297,253,44,0.17391304347826086,California State University-East Bay,Hayward,CA,94542,37.657694,-122.054135,POINT (-122.054135 37.657694)
110583,3030,2505,525,0.20958083832335328,California State University-Long Beach,Long Beach,CA,90840-0115,33.782818,-118.11204,POINT (-118.11204 33.782818)
110592,1579,1332,247,0.18543543543543545,California State University-Los Angeles,Los Angeles,CA,90032-8506,34.066927,-118.168965,POINT (-118.168965 34.066927)
110608,2913,2535,378,0.14911242603550295,California State University-Northridge,Northridge,CA,91330,34.240126,-118.529319,POINT (-118.529319 34.240126)
110617,2227,1924,303,0.15748440748440748,California State University-Sacramento,Sacramento,CA,95819-2694,38.559415,-121.423549,POINT (-121.423549 38.559415)
110635,3369,2595,774,0.29826589595375724,University of California-Berkeley,Berkeley,CA,94720,37.871918,-122.260463,POINT (-122.260463 37.871918)
110644,3465,2450,1015,0.4142857142857143,University of California-Davis,Davis,CA,95616-8678,38.539667,-121.749567,POINT (-121.749567 38.539667)
110653,3194,2440,754,0.30901639344262294,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248,POINT (-117.841248 33.648434)
110662,2677,2034,643,0.316125860373648,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.07178,-118.442179,POINT (-118.442179 34.07178)
110671,1923,1554,369,0.23745173745173745,University of California-Riverside,Riverside,CA,92521,33.97246,-117.32741,POINT (-117.32741 33.97246)
110680,4834,3713,1121,0.3019122003770536,University of California-San Diego,La Jolla,CA,92093,32.877749,-117.235866,POINT (-117.235866 32.877749)
110705,1019,847,172,0.20306965761511217,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416297,-119.846426,POINT (-119.846426 34.416297)
110714,322,254,68,0.2677165354330709,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.995584,-122.058801,POINT (-122.058801 36.995584)
111188,194,176,18,0.10227272727272728,California State University Maritime Academy,Vallejo,CA,94590-8181,38.069061,-122.231551,POINT (-122.231551 38.069061)
112260,20,18,2,0.1111111111111111,Claremont McKenna College,Claremont,CA,91711-6400,34.102154,-117.711188,POINT (-117.711188 34.102154)
112394,141,130,11,0.08461538461538462,Cogswell University of Silicon Valley,San Jose,CA,95134,37.414049,-121.94087,POINT (-121.94087 37.414049)
115409,128,79,49,0.620253164556962,Harvey Mudd College,Claremont,CA,91711,34.106515,-117.709837,POINT (-117.709837 34.106515)
115755,305,217,88,0.4055299539170507,Humboldt State University,Arcata,CA,95521-8299,40.877481,-124.078293,POINT (-124.078293 40.877481)
117946,371,264,107,0.4053030303030303,Loyola Marymount University,Los Angeles,CA,90045-2659,33.97085,-118.415744,POINT (-118.415744 33.97085)
119605,225,183,42,0.22950819672131148,National University,La Jolla,CA,92037-1011,32.909894,-117.243026,POINT (-117.243026 32.909894)
120865,21,18,3,0.16666666666666666,Pacific Union College,Angwin,CA,94508-9707,38.570585,-122.440308,POINT (-122.440308 38.570585)
120883,709,547,162,0.2961608775137112,University of the Pacific,Stockton,CA,95211-0197,37.981424,-121.312301,POINT (-121.312301 37.981424)
121309,63,48,15,0.3125,Point Loma Nazarene University,San Diego,CA,92106-2899,32.718391,-117.250265,POINT (-117.250265 32.718391)
122409,3040,2564,476,0.1856474258970359,San Diego State University,San Diego,CA,92182-0001,32.77525,-117.071228,POINT (-117.071228 32.77525)
122436,367,267,100,0.37453183520599254,University of San Diego,San Diego,CA,92110-2492,32.770816,-117.192073,POINT (-117.192073 32.770816)
122597,1062,914,148,0.16192560175054704,San Francisco State University,San Francisco,CA,94132,37.721224,-122.476799,POINT (-122.476799 37.721224)
122755,3885,3301,584,0.176916086034535,San Jose State University,San Jose,CA,95192-0001,37.336569,-121.880621,POINT (-121.880621 37.336569)
122931,947,731,216,0.2954856361149111,Santa Clara University,Santa Clara,CA,95053,37.348362,-121.93784,POINT (-121.93784 37.348362)
123165,3,0,3,inf,Scripps College,Claremont,CA,91711-3905,34.104147,-117.711294,POINT (-117.711294 34.104147)
123554,23,19,4,0.21052631578947367,Saint Mary's College of California,Moraga,CA,94575,37.840731,-122.109031,POINT (-122.109031 37.840731)
123572,105,91,14,0.15384615384615385,Sonoma State University,Rohnert Park,CA,94928-3609,38.340274,-122.677066,POINT (-122.677066 38.340274)
123961,2011,1348,663,0.491839762611276,University of Southern California,Los Angeles,CA,90089,34.021281,-118.284169,POINT (-118.284169 34.021281)
125727,10,5,5,1.0,Westmont College,Santa Barbara,CA,93108-1089,34.450151,-119.662517,POINT (-119.662517 34.450151)
125763,10,9,1,0.1111111111111111,Whittier College,Whittier,CA,90601,33.978773,-118.032299,POINT (-118.032299 33.978773)
126562,1069,898,171,0.19042316258351893,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,80217-3364,39.745149,-104.837722,POINT (-104.837722 39.745149)
126580,640,553,87,0.15732368896925858,University of Colorado Colorado Springs,Colorado Springs,CO,80918,38.892735,-104.800296,POINT (-104.800296 38.892735)
126614,3469,2622,847,0.32303585049580474,University of Colorado Boulder,Boulder,CO,80309-0017,40.008781,-105.270823,POINT (-105.270823 40.008781)
126775,3876,2838,1038,0.3657505285412262,Colorado School of Mines,Golden,CO,80401,39.751443,-105.223364,POINT (-105.223364 39.751443)
126818,2281,1765,516,0.2923512747875354,Colorado State University-Fort Collins,Fort Collins,CO,80523-0100,40.574805,-105.080732,POINT (-105.080732 40.574805)
126827,86,75,11,0.14666666666666667,Colorado Technical University-Colorado Springs,Colorado Springs,CO,80907-3812,38.894265,-104.833928,POINT (-104.833928 38.894265)
127060,283,227,56,0.24669603524229075,University of Denver,Denver,CO,80208,39.678005,-104.963259,POINT (-104.963259 39.678005)
127185,213,171,42,0.24561403508771928,Fort Lewis College,Durango,CO,81301-3999,37.275939,-107.867422,POINT (-107.867422 37.275939)
127741,38,36,2,0.05555555555555555,University of Northern Colorado,Greeley,CO,80639,40.410855,-104.692777,POINT (-104.692777 40.410855)
128106,184,157,27,0.17197452229299362,Colorado State University Pueblo,Pueblo,CO,81001-4901,38.30859,-104.579033,POINT (-104.579033 38.30859)
128328,996,849,147,0.17314487632508835,United States Air Force Academy,USAF Academy,CO,80840-5002,39.010957,-104.891358,POINT (-104.891358 39.010957)
128744,84,73,11,0.1506849315068493,University of Bridgeport,Bridgeport,CT,06604-5620,41.164741,-73.190166,POINT (-73.190166 41.164741)
128771,363,313,50,0.1597444089456869,Central Connecticut State University,New Britain,CT,6050,41.692502,-72.765991,POINT (-72.765991 41.692502)
129020,2362,1795,567,0.3158774373259053,University of Connecticut,Storrs,CT,6269,41.809098,-72.249948,POINT (-72.249948 41.809098)
129242,232,197,35,0.17766497461928935,Fairfield University,Fairfield,CT,06824-5195,41.157673,-73.255903,POINT (-73.255903 41.157673)
129525,582,500,82,0.164,University of Hartford,West Hartford,CT,06117-1599,41.798591,-72.715213,POINT (-72.71521300000001 41.798591)
129941,644,574,70,0.12195121951219512,University of New Haven,West Haven,CT,06516-1916,41.291314,-72.961472,POINT (-72.961472 41.291314)
130226,136,98,38,0.3877551020408163,Quinnipiac University,Hamden,CT,6518,41.418915,-72.894117,POINT (-72.89411699999999 41.418915)
130590,38,28,10,0.35714285714285715,Trinity College,Hartford,CT,06106-3100,41.747451,-72.690882,POINT (-72.690882 41.747451)
130624,431,320,111,0.346875,United States Coast Guard Academy,New London,CT,06320-4195,41.375823,-72.101583,POINT (-72.10158300000001 41.375823)
130794,244,141,103,0.7304964539007093,Yale University,New Haven,CT,6520,41.311158,-72.926688,POINT (-72.926688 41.311158)
130934,57,41,16,0.3902439024390244,Delaware State University,Dover,DE,19901,39.187173,-75.54053,POINT (-75.54053 39.187173)
130943,2838,1956,882,0.450920245398773,University of Delaware,Newark,DE,19716,39.679577,-75.752822,POINT (-75.75282199999999 39.679577)
131283,451,346,105,0.30346820809248554,The Catholic University of America,Washington,DC,20064,38.933651,-76.997909,POINT (-76.99790900000001 38.933651)
131399,71,52,19,0.36538461538461536,University of the District of Columbia,Washington,DC,20008,38.943819,-77.066247,POINT (-77.066247 38.943819)
131469,641,377,264,0.7002652519893899,George Washington University,Washington,DC,20052,38.89923,-77.048363,POINT (-77.04836299999999 38.89923)
131520,696,438,258,0.589041095890411,Howard University,Washington,DC,20059,38.922392,-77.018966,POINT (-77.01896600000001 38.922392)
132602,78,61,17,0.2786885245901639,Bethune-Cookman University,Daytona Beach,FL,32114-3099,29.207195,-81.032946,POINT (-81.032946 29.207195)
132903,5482,4560,922,0.20219298245614034,University of Central Florida,Orlando,FL,32816,28.602159,-81.200889,POINT (-81.200889 28.602159)
133553,1913,1572,341,0.21692111959287533,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,32114-3900,29.189903,-81.048367,POINT (-81.048367 29.189903)
133650,337,245,92,0.37551020408163266,Florida Agricultural and Mechanical University,Tallahassee,FL,32307,30.428504,-84.290226,POINT (-84.290226 30.428504)
133669,1966,1721,245,0.14235909355026147,Florida Atlantic University,Boca Raton,FL,33431-0991,26.372421,-80.102978,POINT (-80.10297799999999 26.372421)
133881,1700,1399,301,0.21515368120085776,Florida Institute of Technology,Melbourne,FL,32901-6975,28.065815,-80.622893,POINT (-80.622893 28.065815)
133951,3178,2560,618,0.24140625,Florida International University,Miami,FL,33199,25.75732,-80.373928,POINT (-80.37392800000001 25.75732)
134097,1967,1512,455,0.30092592592592593,Florida State University,Tallahassee,FL,32306-1037,30.440756,-84.291921,POINT (-84.291921 30.440756)
134130,5337,3996,1341,0.3355855855855856,University of Florida,Gainesville,FL,32611,29.64629,-82.347911,POINT (-82.347911 29.64629)
134945,47,37,10,0.2702702702702703,Jacksonville University,Jacksonville,FL,32211-3394,30.353227,-81.60458,POINT (-81.60458 30.353227)
135726,1204,864,340,0.39351851851851855,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,POINT (-80.278662 25.72126)
136172,719,620,99,0.1596774193548387,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,POINT (-81.50914400000001 30.27194)
136215,25,21,4,0.19047619047619047,Nova Southeastern University,Fort Lauderdale,FL,33314-7796,26.079337,-80.24248,POINT (-80.24248 26.079337)
