UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
100654,603,462,141,0.3051948051948052,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,POINT (-86.568502 34.783368)
100663,537,374,163,0.4358288770053476,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,POINT (-86.799345 33.505697)
100706,2530,2022,508,0.2512363996043521,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,POINT (-86.640449 34.724557)
100724,46,17,29,1.7058823529411764,Alabama State University,Montgomery,AL,36104-0271,32.364317,-86.295677,POINT (-86.295677 32.364317)
100751,4853,3678,1175,0.31946710168569875,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,POINT (-87.54597800000001 33.211875)
100858,5389,4346,1043,0.23999079613437643,Auburn University,Auburn,AL,36849,32.599378,-85.488258,POINT (-85.488258 32.599378)
100937,8,8,0,0.0,Birmingham-Southern College,Birmingham,AL,35254,33.513774,-86.850552,POINT (-86.85055199999999 33.513774)
102049,8,5,3,0.6,Samford University,Birmingham,AL,35229-2240,33.464128,-86.791799,POINT (-86.791799 33.464128)
102094,1205,989,216,0.21840242669362994,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,POINT (-88.17871100000001 30.696033)
102234,31,24,7,0.2916666666666667,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199,POINT (-88.138199 30.694751)
102377,418,282,136,0.48226950354609927,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,POINT (-85.70849200000001 32.4309)
102553,719,571,148,0.2591943957968476,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,POINT (-149.82619 61.190163)
102614,502,413,89,0.21549636803874092,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,POINT (-147.823146 64.85756000000001)
104151,6599,5109,1490,0.2916422000391466,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,POINT (-111.934383 33.417721)
104179,2574,1931,643,0.33298808907301913,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,POINT (-110.950815 32.232672)
104586,1103,859,244,0.2840512223515716,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.616766,-112.449741,POINT (-112.449741 34.616766)
104717,706,562,144,0.25622775800711745,Grand Canyon University,Phoenix,AZ,85017,33.513231,-112.129929,POINT (-112.129929 33.513231)
105297,53,37,16,0.43243243243243246,Dine College,Tsaile,AZ,86556,36.293328,-109.21684,POINT (-109.21684 36.293328)
105330,1876,1525,351,0.2301639344262295,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,POINT (-111.653724 35.188449)
106245,198,166,32,0.1927710843373494,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,POINT (-92.339778 34.723254)
106397,3041,2281,760,0.33318719859710655,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,POINT (-94.176981 36.070009)
106458,333,290,43,0.1482758620689655,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,POINT (-90.67998799999999 35.842388)
106467,556,514,42,0.08171206225680934,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,POINT (-93.13562 35.293237)
107044,124,109,15,0.13761467889908258,Harding University,Searcy,AR,72149-5615,35.247386,-91.726143,POINT (-91.72614299999999 35.247386)
107071,40,37,3,0.08108108108108109,Henderson State University,Arkadelphia,AR,71999-0001,34.128155,-93.059703,POINT (-93.059703 34.128155)
