UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
100654,542,275,267,0.9709090909090909,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,POINT (-86.568502 34.783368)
100663,585,422,163,0.3862559241706161,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,POINT (-86.799345 33.505697)
100706,2167,1756,411,0.23405466970387243,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,POINT (-86.640449 34.724557)
100724,3,2,1,0.5,Alabama State University,Montgomery,AL,36104-0271,32.364317,-86.295677,POINT (-86.295677 32.364317)
100751,4842,3630,1212,0.3338842975206612,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,POINT (-87.54597800000001 33.211875)
100858,5123,4168,955,0.22912667946257198,Auburn University,Auburn,AL,36849,32.599378,-85.488258,POINT (-85.488258 32.599378)
102049,24,19,5,0.2631578947368421,Samford University,Birmingham,AL,35229-2240,33.464128,-86.791799,POINT (-86.791799 33.464128)
102094,1983,1747,236,0.13508872352604465,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,POINT (-88.17871100000001 30.696033)
102234,31,24,7,0.2916666666666667,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199,POINT (-88.138199 30.694751)
102377,610,346,264,0.7630057803468208,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,POINT (-85.70849200000001 32.4309)
102553,824,651,173,0.26574500768049153,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,POINT (-149.82619 61.190163)
102614,719,593,126,0.21247892074198987,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,POINT (-147.823146 64.85756000000001)
104151,6935,5517,1418,0.2570237447888345,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,POINT (-111.934383 33.417721)
