UNITID,EFTOTLT,EFTOTLM,EFTOTLW,W/M_Ratio,INSTNM,CITY,STABBR,ZIP,LATITUDE,LONGITUDE,geometry
100654,578,434,144,0.3317972350230415,Alabama A & M University,Normal,AL,35762,34.783368,-86.568502,POINT (-86.568502 34.783368)
100663,558,382,176,0.4607329842931937,University of Alabama at Birmingham,Birmingham,AL,35294-0110,33.505697,-86.799345,POINT (-86.799345 33.505697)
100706,2792,2203,589,0.2673626872446664,University of Alabama in Huntsville,Huntsville,AL,35899,34.724557,-86.640449,POINT (-86.640449 34.724557)
100724,60,28,32,1.1428571428571428,Alabama State University,Montgomery,AL,36104-0271,32.364317,-86.295677,POINT (-86.295677 32.364317)
100751,4383,3405,978,0.2872246696035242,The University of Alabama,Tuscaloosa,AL,35487-0100,33.211875,-87.545978,POINT (-87.54597800000001 33.211875)
100858,5058,4063,995,0.24489293625399952,Auburn University,Auburn,AL,36849,32.599378,-85.488258,POINT (-85.488258 32.599378)
100937,5,5,0,0.0,Birmingham-Southern College,Birmingham,AL,35254,33.513774,-86.850552,POINT (-86.85055199999999 33.513774)
102049,6,5,1,0.2,Samford University,Birmingham,AL,35229-2240,33.464128,-86.791799,POINT (-86.791799 33.464128)
102094,956,755,201,0.2662251655629139,University of South Alabama,Mobile,AL,36688-0002,30.696033,-88.178711,POINT (-88.17871100000001 30.696033)
102234,19,15,4,0.26666666666666666,Spring Hill College,Mobile,AL,36608-1791,30.694751,-88.138199,POINT (-88.138199 30.694751)
102377,404,267,137,0.5131086142322098,Tuskegee University,Tuskegee,AL,36088-1920,32.4309,-85.708492,POINT (-85.70849200000001 32.4309)
102553,527,409,118,0.2885085574572127,University of Alaska Anchorage,Anchorage,AK,99508,61.190163,-149.82619,POINT (-149.82619 61.190163)
102614,413,312,101,0.32371794871794873,University of Alaska Fairbanks,Fairbanks,AK,99775,64.85756,-147.823146,POINT (-147.823146 64.85756000000001)
104151,7621,5917,1704,0.28798377556194016,Arizona State University Campus Immersion,Tempe,AZ,85287,33.417721,-111.934383,POINT (-111.934383 33.417721)
104179,2551,1891,660,0.3490216816499207,University of Arizona,Tucson,AZ,85721-0066,32.232672,-110.950815,POINT (-110.950815 32.232672)
104586,1166,910,256,0.2813186813186813,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.616766,-112.449741,POINT (-112.449741 34.616766)
104717,813,646,167,0.2585139318885449,Grand Canyon University,Phoenix,AZ,85017,33.513231,-112.129929,POINT (-112.129929 33.513231)
105297,51,34,17,0.5,Dine College,Tsaile,AZ,86556,36.293328,-109.21684,POINT (-109.21684 36.293328)
105330,1390,1082,308,0.2846580406654344,Northern Arizona University,Flagstaff,AZ,86011-4092,35.188449,-111.653724,POINT (-111.653724 35.188449)
106245,177,144,33,0.22916666666666666,University of Arkansas at Little Rock,Little Rock,AR,72204,34.723254,-92.339778,POINT (-92.339778 34.723254)
106397,2685,2031,654,0.32200886262924666,University of Arkansas,Fayetteville,AR,72701,36.070009,-94.176981,POINT (-94.176981 36.070009)
106412,17,15,2,0.13333333333333333,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,34.244031,-92.018683,POINT (-92.018683 34.244031)
106458,307,268,39,0.1455223880597015,Arkansas State University,Jonesboro,AR,72401,35.842388,-90.679988,POINT (-90.67998799999999 35.842388)
106467,482,434,48,0.11059907834101383,Arkansas Tech University,Russellville,AR,72801-2222,35.293237,-93.13562,POINT (-93.13562 35.293237)
106704,74,71,3,0.04225352112676056,University of Central Arkansas,Conway,AR,72035-0001,35.077945,-92.457672,POINT (-92.457672 35.077945)
